"","name","label","concept"
"472","DP02PR_0084P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in Puerto Rico or the U.S. In the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"473","DP02PR_0085","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Elsewhere","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"474","DP02PR_0085P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Elsewhere","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"475","DP02PR_0086","Estimate PLACE OF BIRTH Total population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"476","DP02PR_0086P","Percent Estimate PLACE OF BIRTH Total population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"477","DP02PR_0087","Estimate PLACE OF BIRTH Total population Native","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"478","DP02PR_0087P","Percent Estimate PLACE OF BIRTH Total population Native","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"479","DP02PR_0088","Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"480","DP02PR_0088P","Percent Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"481","DP02PR_0089","Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"482","DP02PR_0089P","Percent Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"483","DP02PR_0090","Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"484","DP02PR_0090P","Percent Estimate PLACE OF BIRTH Total population Native Born in Puerto Rico or the United States In the United States","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"485","DP02PR_0091","Estimate PLACE OF BIRTH Total population Native Born in U.S. Island Areas or born abroad of American parents","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"486","DP02PR_0091P","Percent Estimate PLACE OF BIRTH Total population Native Born in U.S. Island Areas or born abroad of American parents","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"487","DP02PR_0092","Estimate PLACE OF BIRTH Total population Foreign born","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"488","DP02PR_0092P","Percent Estimate PLACE OF BIRTH Total population Foreign born","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"489","DP02PR_0093","Estimate U.S. CITIZENSHIP STATUS Foreign-born population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"490","DP02PR_0093P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"491","DP02PR_0094","Estimate U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"492","DP02PR_0094P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population Naturalized U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"493","DP02PR_0095","Estimate U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"494","DP02PR_0095P","Percent Estimate U.S. CITIZENSHIP STATUS Foreign-born population Not a U.S. citizen","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"495","DP02PR_0096","Estimate YEAR OF ENTRY Population born outside Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"496","DP02PR_0096P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"497","DP02PR_0097","Estimate YEAR OF ENTRY Population born outside Puerto Rico Native","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"498","DP02PR_0097P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Native","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"499","DP02PR_0098","Estimate YEAR OF ENTRY Population born outside Puerto Rico Native Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"500","DP02PR_0098P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Native Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"501","DP02PR_0099","Estimate YEAR OF ENTRY Population born outside Puerto Rico Native Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"502","DP02PR_0099P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Native Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"503","DP02PR_0100","Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"504","DP02PR_0100P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"505","DP02PR_0101","Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"506","DP02PR_0101P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered 2010 or later","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"507","DP02PR_0102","Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"508","DP02PR_0102P","Percent Estimate YEAR OF ENTRY Population born outside Puerto Rico Foreign born Entered before 2010","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"509","DP02PR_0103","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"510","DP02PR_0103P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"511","DP02PR_0104","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Europe","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"512","DP02PR_0104P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Europe","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"513","DP02PR_0105","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Asia","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"514","DP02PR_0105P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Asia","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"515","DP02PR_0106","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Africa","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"516","DP02PR_0106P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Africa","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"517","DP02PR_0107","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Oceania","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"518","DP02PR_0107P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Oceania","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"519","DP02PR_0108","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Latin America","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"520","DP02PR_0108P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Latin America","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"521","DP02PR_0109","Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Northern America","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"522","DP02PR_0109P","Percent Estimate WORLD REGION OF BIRTH OF FOREIGN BORN Foreign-born population excluding population born at sea Northern America","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"523","DP02PR_0110","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"524","DP02PR_0110P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"525","DP02PR_0111","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over English only","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"526","DP02PR_0111P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over English only","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"527","DP02PR_0112","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"528","DP02PR_0112P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"529","DP02PR_0113","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"530","DP02PR_0113P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"531","DP02PR_0114","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"532","DP02PR_0114P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"533","DP02PR_0115","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"534","DP02PR_0115P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Spanish Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"535","DP02PR_0116","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"536","DP02PR_0116P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"537","DP02PR_0117","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"538","DP02PR_0117P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other Indo-European languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"539","DP02PR_0118","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"540","DP02PR_0118P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"541","DP02PR_0119","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"542","DP02PR_0119P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Asian and Pacific Islander languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"543","DP02PR_0120","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"544","DP02PR_0120P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"545","DP02PR_0121","Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"546","DP02PR_0121P","Percent Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Other languages Speak English less than very well","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"547","DP02PR_0122","Estimate ANCESTRY Total population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"548","DP02PR_0122P","Percent Estimate ANCESTRY Total population","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"549","DP02PR_0123","Estimate ANCESTRY Total population American","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"550","DP02PR_0123P","Percent Estimate ANCESTRY Total population American","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"551","DP02PR_0124","Estimate ANCESTRY Total population Arab","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"552","DP02PR_0124P","Percent Estimate ANCESTRY Total population Arab","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"553","DP02PR_0125","Estimate ANCESTRY Total population Czech","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"554","DP02PR_0125P","Percent Estimate ANCESTRY Total population Czech","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"555","DP02PR_0126","Estimate ANCESTRY Total population Danish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"556","DP02PR_0126P","Percent Estimate ANCESTRY Total population Danish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"557","DP02PR_0127","Estimate ANCESTRY Total population Dutch","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"558","DP02PR_0127P","Percent Estimate ANCESTRY Total population Dutch","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"559","DP02PR_0128","Estimate ANCESTRY Total population English","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"560","DP02PR_0128P","Percent Estimate ANCESTRY Total population English","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"561","DP02PR_0129","Estimate ANCESTRY Total population French (except Basque)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"562","DP02PR_0129P","Percent Estimate ANCESTRY Total population French (except Basque)","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"563","DP02PR_0130","Estimate ANCESTRY Total population French Canadian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"564","DP02PR_0130P","Percent Estimate ANCESTRY Total population French Canadian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"565","DP02PR_0131","Estimate ANCESTRY Total population German","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"566","DP02PR_0131P","Percent Estimate ANCESTRY Total population German","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"567","DP02PR_0132","Estimate ANCESTRY Total population Greek","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"568","DP02PR_0132P","Percent Estimate ANCESTRY Total population Greek","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"569","DP02PR_0133","Estimate ANCESTRY Total population Hungarian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"570","DP02PR_0133P","Percent Estimate ANCESTRY Total population Hungarian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"571","DP02PR_0134","Estimate ANCESTRY Total population Irish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"572","DP02PR_0134P","Percent Estimate ANCESTRY Total population Irish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"573","DP02PR_0135","Estimate ANCESTRY Total population Italian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"574","DP02PR_0135P","Percent Estimate ANCESTRY Total population Italian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"575","DP02PR_0136","Estimate ANCESTRY Total population Lithuanian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"576","DP02PR_0136P","Percent Estimate ANCESTRY Total population Lithuanian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"577","DP02PR_0137","Estimate ANCESTRY Total population Norwegian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"578","DP02PR_0137P","Percent Estimate ANCESTRY Total population Norwegian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"579","DP02PR_0138","Estimate ANCESTRY Total population Polish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"580","DP02PR_0138P","Percent Estimate ANCESTRY Total population Polish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"581","DP02PR_0139","Estimate ANCESTRY Total population Portuguese","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"582","DP02PR_0139P","Percent Estimate ANCESTRY Total population Portuguese","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"583","DP02PR_0140","Estimate ANCESTRY Total population Russian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"584","DP02PR_0140P","Percent Estimate ANCESTRY Total population Russian","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"585","DP02PR_0141","Estimate ANCESTRY Total population Scotch-Irish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"586","DP02PR_0141P","Percent Estimate ANCESTRY Total population Scotch-Irish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
"587","DP02PR_0142","Estimate ANCESTRY Total population Scottish","SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO"
